Country,Year,Value
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,11,13,23,31,41,45,123,162,206,262,318,382,510,558,575,684,758,963,"1,084","1,204","1,192","1,260","1,495","1,652","1,894",375,870
,,,Africa,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,1.0,0.7,1.0,0.9,1.0,0.4,0.7,2,1,0.2,0.5
,,,Americas,Thousands,,,2,1,3,5,6,8,41,46,58,75,86,98,127,135,135,136,145,129,147,157,89,90,102,102,76,9,35
,,,East Asia and the Pacific,Thousands,,,..,..,1,1,1,1,3,3,6,9,14,16,23,24,25,26,29,30,31,28,10,19,39,50,64,9,6
,,,Europe,Thousands,,,8,11,16,23,27,25,48,80,99,127,160,203,278,308,311,351,375,606,702,812,922,938,"1,096","1,269","1,516",325,702
,,,Middle East,Thousands,,,..,..,1,1,2,2,13,14,19,23,28,33,41,44,45,46,49,50,52,56,21,19,30,37,37,4,16
,,,South Asia,Thousands,,,1,1,2,1,5,9,18,19,24,28,30,32,41,46,59,125,159,148,151,150,148,193,228,192,200,28,111
,,,Other not classified,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,12,13,23,32,41,45,124,162,206,263,318,382,511,558,575,683,758,963,"1,084","1,204","1,192","1,260","1,495","1,652","1,894",375,870
,,,Personal,Thousands,,,10,11,20,27,33,41,99,131,167,217,251,268,336,369,378,453,523,631,672,776,770,858,"1,138","1,201","1,593",319,716
,,,Business and professional,Thousands,,,2,2,3,5,8,4,25,31,39,46,67,114,175,189,197,230,235,332,412,428,422,402,357,451,301,56,154
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,12,13,23,32,41,45,124,162,206,262,318,381,511,558,575,683,758,963,"1,084","1,204","1,192","1,260","1,495","1,652","1,894",375,870
,,,Air,,Thousands,,,11,12,20,29,36,39,107,135,173,196,225,270,344,371,382,460,503,564,618,701,693,740,766,806,980,199,649
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,1,1,3,3,5,6,17,27,33,66,93,111,167,187,193,223,255,399,466,503,499,519,729,846,914,176,222
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,78,89,116,..,..,151,200,202,343,385,420,840,"1,780","2,500","4,025","6,830","7,580","9,632","10,842","11,500","10,073","12,597","14,947","16,517","18,943",..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,322",..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,14,18,33,41,47,52,81,81,90,189,243,406,522,564,570,694,762,853,905,994,956,"1,037","1,224","1,358","1,553",297,813
,,Travel,,US$ Millions,,IMF,1,12,20,24,31,38,65,63,73,172,223,370,484,518,530,646,722,817,880,966,936,"1,017","1,204","1,329","1,528",287,784
,,Passenger transport,US$ Millions,,IMF,13,6,13,17,16,14,16,18,17,17,20,36,38,46,40,48,40,36,25,28,20,20,20,29,25,10,29
ARUBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals by
  air.
    1/ Cruise passengers only."
,,Total arrivals,Thousands,,VF,912,957,947,906,972,"1,211","1,178","1,225","1,184","1,304","1,286","1,285","1,254","1,383","1,420","1,394","1,469","1,481","1,667","1,739","1,832","1,758","1,863","1,897","1,951",368,807
,,,Overnights visitors (tourists),Thousands,1/,TF,619,641,650,647,683,721,691,643,642,728,733,694,772,827,813,824,869,904,979,"1,072","1,225","1,102","1,071","1,082","1,119",368,807
,,,Same-day visitors (excursionists),Thousands,,,293,316,297,259,289,490,487,582,542,576,553,591,482,556,607,570,600,577,688,667,607,656,792,815,832,..,..
,,,,"of which, cruise passengers",Thousands,,,293,316,297,259,289,490,487,582,542,576,553,591,482,556,607,570,600,577,688,667,607,656,792,815,832,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,619,640,649,647,682,721,691,642,642,727,732,694,771,827,813,824,869,904,979,"1,072","1,225","1,102","1,070","1,082","1,119",368,807
,,,Africa,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Americas,Thousands,,,565,582,588,595,629,670,643,595,585,665,666,630,703,749,735,746,785,820,898,988,"1,133","1,002",970,983,"1,020",338,741
,,,East Asia and the Pacific,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Europe,Thousands,,,52,55,57,49,49,47,45,44,55,60,63,62,67,74,75,76,81,80,77,80,81,87,91,90,93,28,54
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Other not classified,Thousands,,,2,3,4,3,4,4,3,3,2,2,3,2,1,4,3,2,3,4,4,4,11,13,10,9,5,3,11
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,619,640,646,647,683,721,691,643,642,728,733,694,772,827,..,824,869,904,979,"1,072","1,225","1,102","1,071","1,082","1,119",368,807
,,,Personal,Thousands,,,604,623,610,609,643,681,651,612,609,695,699,660,737,799,..,800,816,856,924,"1,015","1,162","1,042","1,009","1,023","1,071",349,772
,,,Business and professional,Thousands,,,15,17,36,38,40,40,40,31,33,33,34,34,35,28,..,24,53,48,55,57,63,60,62,59,48,19,34
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,912,957,947,906,972,"1,211","1,178","1,225","1,184","1,304","1,286","1,285","1,254","1,383","1,420","1,394","1,469","1,481","1,667","1,739","1,832","1,758","1,863","1,897","1,951",368,807
,,,Air,,Thousands,,,619,641,650,647,683,721,691,643,642,728,733,694,772,827,813,824,869,904,979,"1,072","1,225","1,102","1,071","1,082","1,119",368,807
,,,Water,Thousands,2/,,293,316,297,259,289,490,487,582,542,576,553,591,482,556,607,570,600,577,688,667,607,656,792,815,832,..,..
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,1/,,619,641,650,647,683,721,691,643,642,728,733,694,772,827,813,824,869,904,979,"1,072","1,225","1,102","1,071","1,082","1,119",358,807
,,,Overnights,Thousands,,,"4,473","4,714","4,843","4,890","5,142","5,248","5,145","4,863","5,098","5,640","5,695","5,471","5,879","6,268","6,173","6,466","6,686","6,907","7,127","7,693","8,330","7,976","7,967","8,070","8,248","2,896","6,009"
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,1/,,515,514,574,572,592,629,611,567,568,647,653,619,688,728,719,728,736,764,797,815,816,815,848,853,875,279,627
,,,Overnights,Thousands,,,"3,726","3,824","3,879","3,959","3,998","4,249","4,177","3,945","4,059","4,615","4,735","4,515","4,904","5,170","5,139","5,273","5,255","5,433","5,504","5,614","5,670","5,688","5,907","5,961","5,945","2,035","4,344"
,Tourism expenditure in the country,US$ Millions,,IMF,554,666,726,786,782,850,825,835,858,"1,057","1,097","1,064","1,213","1,352","1,223","1,254","1,358","1,412","1,506","1,625","1,659","1,757","1,855","2,035","2,109","1,079","1,788"
,,Travel,,US$ Millions,,IMF,521,620,689,741,729,814,822,834,858,"1,057","1,097","1,064","1,213","1,351","1,222","1,251","1,351","1,402","1,495","1,605","1,650","1,757","1,855","2,033","2,104","1,078","1,785"
,,Passenger transport,US$ Millions,,IMF,33,46,37,45,53,36,3,1,0,..,..,0,0,1,1,3,7,10,11,20,9,..,..,2,5,1,3
AUSTRALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Excluding
  nationals residing abroad and crew members.
    2/ Arrivals by air.
    3/ Source: Tourism Research Australia - International Visitors Survey.
  Annual estimates - International visitors aged 15 years and over.Excluding
  private accommodation."
,,Total arrivals,Thousands,1/,VF,"3,726","4,165","4,318","4,167","4,459","4,931","4,856","4,841","4,746","5,215","5,499","5,532","5,644","5,586","5,490","5,790","5,771","6,032","6,482","6,922","7,449","8,269","8,815","9,246","9,466","1,828",246
,,,Overnights visitors (tourists),Thousands,2/,TF,..,..,..,"3,825","4,109","4,530","4,435","4,420","4,354","4,774","5,020","5,064",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,342,34,37,41,43,30,23,26,35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,"3,726","4,165","4,319","4,168","4,459","4,932","4,855","4,841","4,745","5,213","5,498","5,532","5,644","5,585","5,490","5,790","5,771","6,032","6,482","6,922","7,449","8,269","8,815","9,246","9,466","1,828",246
,,,Africa,Thousands,,,43,53,58,72,72,79,73,68,70,68,71,78,85,93,82,87,89,82,81,84,85,87,90,95,95,18,2
,,,Americas,Thousands,,,382,401,420,474,528,621,577,556,537,561,584,611,629,644,671,661,645,683,751,806,870,994,"1,096","1,139","1,173",283,22
,,,East Asia and the Pacific,Thousands,,,"2,491","2,843","2,893","2,584","2,683","2,912","2,893","2,924","2,812","3,205","3,375","3,315","3,387","3,244","3,120","3,404","3,447","3,650","3,893","4,204","4,585","5,156","5,487","5,752","5,898",954,154
,,,Europe,Thousands,,,762,811,888,965,"1,088","1,212","1,197","1,198","1,228","1,261","1,330","1,368","1,355","1,381","1,401","1,390","1,336","1,346","1,457","1,489","1,521","1,596","1,644","1,690","1,679",442,45
,,,Middle East,Thousands,,,17,20,19,27,34,35,35,31,34,43,49,52,63,75,65,70,62,63,71,78,81,85,88,85,83,17,5
,,,South Asia,Thousands,,,28,33,40,44,50,60,66,61,63,75,89,108,125,148,151,178,192,209,229,261,309,351,411,485,538,114,20
,,,Other not classified,Thousands,,,3,4,1,2,4,13,14,3,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,1/,VF,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,,"3,726","4,163","4,318","4,168","4,459","4,931","4,856","4,841","4,747","5,215","5,499","5,533","5,645","5,586","5,490","5,791","5,771","6,032","6,482","6,922","7,449","8,269","8,815","9,246","9,466","1,828",246
,,,Personal,Thousands,,,"3,156","3,504","3,626","3,501","3,714","4,080","4,019","3,968","3,847","4,216","4,395","4,315","4,336","4,247","4,271","4,431","4,351","4,577","5,038","5,435","5,870","6,670","7,072","7,440","7,624","1,422",192
,,,Business and professional,Thousands,,,570,659,692,667,745,851,837,873,900,999,"1,104","1,218","1,309","1,339","1,219","1,360","1,420","1,455","1,443","1,486","1,580","1,599","1,744","1,806","1,842",406,54
,Arrivals by mode of transport,,1/,VF,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,,"3,726","4,164","4,318","4,167","4,460","4,931","4,856","4,841","4,746","5,215","5,499","5,533","5,645","5,585","5,490","5,790","5,771","6,033","6,482","6,922","7,449","8,269","8,815","9,246","9,466","1,828",246
,,,Air,,Thousands,,,"3,712","4,149","4,305","4,146","4,427","4,904","4,832","4,819","4,730","5,201","5,486","5,514","5,619","5,558","5,464","5,772","5,760","6,017","6,386","6,865","7,387","8,209","8,743","9,167","9,387","1,789",246
,,,Water,Thousands,,,14,15,13,21,33,27,24,22,16,14,13,19,26,27,26,18,11,16,96,57,62,60,72,78,79,39,0.2
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,3/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,900","3,703","3,874","3,725","3,821","4,011","4,223","4,484","5,080","5,389","5,554","5,574","1,068",185
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,"41,678","41,001","40,006","39,232","41,093","41,884","42,112","42,965","45,612","47,160","46,178","46,417","11,964","12,033"
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,008","2,800","2,964","2,875","2,966","3,130","3,357","3,605","4,099","4,341","4,503","4,515",827,183
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,"23,509","22,172","22,649","22,193","22,548","22,779","24,612","26,354","29,265","29,985","30,299","30,087","8,219","11,996"
,Tourism expenditure in the country,US$ Millions,,IMF,"10,370","11,882","11,735","10,169","11,408","11,594","11,333","12,148","14,981","18,032","19,719","20,408","25,024","27,189","26,909","31,064","34,315","34,137","35,159","37,996","36,249","39,059","43,990","47,327","47,953","26,235","17,132"
,,Travel,,US$ Millions,,IMF,"8,130","9,519","9,456","8,130","9,258","9,375","9,222","10,044","12,620","15,212","16,750","17,538","21,774","23,986","24,566","28,472","31,582","31,557","32,887","35,829","34,269","37,019","41,762","45,098","45,729","25,666","17,062"
,,Passenger transport,US$ Millions,,IMF,"2,240","2,363","2,279","2,039","2,150","2,219","2,111","2,104","2,361","2,820","2,969","2,870","3,250","3,203","2,343","2,592","2,733","2,580","2,272","2,167","1,980","2,040","2,228","2,229","2,224",569,70
AUSTRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Only paid
  accommodation; excluding stays at friends and relatives and second
  homes.
    2/ Hotels only."
,,Total arrivals,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,1/,TCE,"17,173","17,090","16,647","17,352","17,467","17,982","18,180","18,611","19,078","19,374","19,952","20,269","20,773","21,935","21,355","22,004","23,012","24,151","24,813","25,291","26,728","28,121","29,460","30,816","31,884","15,091","12,728"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TCE,"17,173","17,090","16,647","17,352","17,467","17,982","18,180","18,611","19,078","19,374","19,952","20,269","20,772","21,935","21,355","22,004","23,012","24,151","24,813","25,291","26,728","28,121","29,460","30,816","31,884","15,091","12,728"
,,,Africa,Thousands,,,22,22,23,33,33,36,36,26,27,32,42,43,40,40,39,45,52,58,61,63,72,78,77,82,80,21,17
,,,Americas,Thousands,,,673,707,719,828,767,934,788,647,599,674,692,780,756,673,617,708,743,806,860,919,"1,020","1,013","1,085","1,158","1,209",171,173
,,,East Asia and the Pacific,Thousands,,,477,515,530,500,535,624,576,594,619,755,792,797,747,706,645,741,915,"1,105","1,227","1,381","1,740","1,733","2,047","2,188","2,314",234,44
,,,Europe,Thousands,,,"15,722","15,570","15,063","15,680","15,843","16,084","16,474","16,984","17,387","17,467","18,031","18,265","18,795","19,993","19,613","20,043","20,819","21,599","22,043","22,242","23,051","24,427","25,362","26,489","27,356","14,458","12,229"
,,,Middle East,Thousands,,,22,20,26,25,25,29,33,28,38,43,68,75,91,102,97,120,160,218,268,303,419,382,384,393,384,31,110
,,,South Asia,Thousands,,,24,28,24,21,31,35,32,39,30,40,39,50,46,47,48,60,84,89,88,84,118,147,178,193,193,11,7
,,,Other not classified,Thousands,,,233,228,262,265,233,240,241,293,378,363,288,259,297,374,296,287,239,276,265,300,307,341,328,313,347,166,149
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Personal,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Business and professional,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Air,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,1/,,"17,173","17,090","16,647","17,352","17,467","17,982","18,180","18,611","19,078","19,374","19,952","20,269","20,773","21,935","21,355","22,004","23,012","24,151","24,813","25,291","26,728","28,121","29,460","30,816","31,884","15,091","12,728"
,,,Overnights,Thousands,1/,,"86,991","84,217","80,593","81,867","82,424","82,534","83,669","85,792","86,348","85,922","87,741","87,274","88,443","92,840","89,864","89,857","90,706","95,052","96,874","96,233","98,824","102,863","105,977","110,430","112,765","66,280","49,964"
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,2/,,"12,464","12,533","12,329","12,804","12,755","13,240","13,279","13,487","13,748","14,076","14,542","14,951","15,348","16,091","15,520","16,170","16,972","17,728","18,164","18,588","19,633","20,434","21,338","22,026","22,662","9,570","8,392"
,,,Overnights,Thousands,2/,,"56,198","55,126","53,396","53,507","53,123","53,617","54,086","55,167","55,200","55,163","56,690","57,133","57,882","60,469","57,798","58,315","59,147","61,360","62,137","61,830","63,355","65,244","66,642","68,331","69,375","36,389","28,397"
,Tourism expenditure in the country,US$ Millions,,IMF,"14,529","13,980","12,275","12,694","12,358","11,382","11,511","12,334","15,128","17,251","18,471",..,..,..,..,..,..,..,..,..,"20,422","20,965","22,424","25,413","25,932","15,194","11,411"
,,Travel,,US$ Millions,,IMF,"13,435","12,830","11,018","11,241","10,847","9,899","9,948","10,803","13,307","15,150","16,243","16,512","18,557","21,630","19,168","18,751","19,791","18,931","20,221","20,913","18,292","19,244","20,333","23,233","22,983","13,706","9,841"
,,Passenger transport,US$ Millions,,IMF,"1,094","1,150","1,257","1,453","1,511","1,483","1,563","1,531","1,821","2,101","2,228",..,..,..,..,..,..,..,..,..,"2,130","1,721","2,091","2,180","2,949","1,488","1,570"
AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total arrivals,Thousands,,VF,93,210,306,483,602,681,767,834,"1,038","1,279","1,177","1,194","1,333","1,899","1,830","1,963","2,239","2,484","2,509","2,298","2,006","2,249","2,697","2,850","3,170",796,792
,,,Overnights visitors (tourists),Thousands,,TF,..,..,..,..,..,..,..,576,768,989,693,682,732,"1,043","1,005","1,280","1,562","1,986","2,130","2,160","1,922","2,044","2,454","2,633","2,876",587,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,258,270,290,484,512,601,856,825,683,677,498,379,138,84,204,243,216,294,209,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,..,..,306,481,602,680,767,834,"1,014","1,348","1,177","1,194","1,332","1,899","1,830","1,963","2,239","2,484","2,509","2,298","2,006","2,249","2,697","2,850","3,170",796,792
,,,Africa,Thousands,,,..,..,..,..,..,..,..,..,..,1,1,1,1,2,2,2,2,2,3,3,2,4,7,9,11,2,2
,,,Americas,Thousands,,,..,..,5,3,2,..,..,6,8,12,11,10,11,17,15,16,16,19,21,20,18,19,22,27,29,4,6
,,,East Asia and the Pacific,Thousands,,,..,..,..,..,..,..,..,3,4,6,7,7,8,16,14,15,15,16,20,20,20,23,30,43,59,6,6
,,,Europe,Thousands,,,..,..,183,331,443,359,272,582,747,"1,051",945,"1,008","1,104","1,541","1,454","1,568","1,787","2,148","2,306","2,109","1,795","1,799","1,972","2,105","2,376",648,603
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,2,2,2,2,2,2,4,3,4,4,5,6,5,9,138,261,331,314,41,38
,,,South Asia,Thousands,,,..,..,106,140,122,242,322,241,253,275,211,165,205,317,340,356,414,293,152,140,160,259,397,327,374,95,135
,,,Other not classified,Thousands,,,..,..,12,7,35,79,173,..,..,1,..,1,1,2,2,2,1,2,2,2,2,8,7,9,7,1,2
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,93,210,306,483,602,681,767,834,"1,038","1,280","1,177","1,194","1,333","1,899","1,830","1,963","2,239","2,484","2,509","2,298","2,006","2,249","2,697","2,850","3,170",796,792
,,,Personal,Thousands,,,58,43,96,45,64,75,49,59,103,150,890,910,"1,028","1,505","1,450","1,415","1,647","1,889","1,860","1,627","1,374","1,557","1,862","2,062","2,320",618,595
,,,Business and professional,Thousands,,,35,167,210,438,538,606,718,775,935,"1,130",287,284,305,394,380,548,592,595,649,670,632,692,834,787,851,178,197
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,..,210,306,483,602,681,767,834,"1,038","1,279","1,177","1,193","1,332","1,899","1,830","1,963","2,239","2,484","2,509","2,298","2,007","2,249","2,697","2,850","3,170",796,792
,,,Air,,Thousands,,,..,195,286,466,564,658,739,173,217,276,276,281,297,572,624,646,795,946,994,"1,089",969,"1,165","1,152","1,184","1,285",219,380
,,,Water,Thousands,,,..,1,3,1,1,1,2,2,6,8,10,9,9,15,13,14,20,21,27,16,32,17,19,28,25,20,17
,,,Land,Thousands,,,..,14,17,16,37,22,26,659,815,995,891,903,"1,026","1,312","1,193","1,303","1,424","1,517","1,489","1,192","1,006","1,067","1,526","1,637","1,861",557,395
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,389","2,569",..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,476","11,853",..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,69,61,78,99,130,151,153,224,209,212,258,372,395,393,496,777,981,"1,234","1,317",267,272
,,,Overnights,Thousands,,,..,..,67,143,..,..,161,233,287,515,540,557,573,637,561,568,674,803,822,803,959,"1,406","1,704","2,050","2,241",417,414
,Tourism expenditure in the country,US$ Millions,,IMF,87,57,176,143,93,68,57,63,70,79,100,201,317,382,545,792,"1,500","2,634","2,618","2,713","2,535","2,855","3,214","2,830","2,004",340,368
,,Travel,,US$ Millions,,IMF,70,46,162,125,81,63,43,51,58,65,78,117,178,191,379,657,"1,287","2,433","2,365","2,432","2,309","2,714","3,012","2,634","1,792",304,313
,,Passenger transport,US$ Millions,,IMF,17,11,14,18,12,5,14,12,12,14,22,84,139,191,166,135,213,201,253,281,226,141,202,196,213,36,55
BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Hotels only.
,,Total arrivals,Thousands,,VF,"3,239","3,416","3,446","3,348","3,648","4,204","4,183","4,406","4,594","5,004","4,779","4,731","4,601","4,394","4,645","5,255","5,588","5,940","6,151","6,320","6,112","6,265","6,136","6,622","7,250","1,795","2,101"
,,,Overnights visitors (tourists),Thousands,,TF,"1,598","1,633","1,618","1,528","1,577","1,544","1,538","1,513","1,505","1,561","1,625","1,613","1,538","1,469","1,336","1,378","1,355","1,431","1,377","1,444","1,496","1,499","1,452","1,633","1,807",441,891
,,,Same-day visitors (excursionists),Thousands,,,"1,640","1,785","1,828","1,820","2,071","2,660","2,645","2,893","3,089","3,443","3,154","3,118","3,063","2,925","3,309","3,877","4,233","4,509","4,774","4,876","4,616","4,766","4,684","4,990","5,444","1,354","1,210"
,,,,"of which, cruise passengers",Thousands,,,"1,543","1,686","1,751","1,730","1,981","2,513","2,552","2,802","2,970","3,360","3,079","3,079","2,971","2,861","3,256","3,810","4,161","4,434","4,709","4,805","4,513","4,690","4,626","4,878","5,433","1,327","1,115"
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
